Signal handled: Interrupt.
6311000	0.000000
6312000	0.000000
6313000	0.000000
6314000	0.000000
6315000	0.000000
6316000	0.000000
6317000	0.000000
6318000	0.000000
6319000	0.000000
6320000	0.000000
6321000	0.000000
6322000	0.000000
6323000	0.000000
6324000	0.000000
6325000	0.000000
6326000	0.000000
6327000	0.000000
6328000	0.000000
6329000	0.000000
6330000	0.000000
6331000	0.000000
6332000	0.000000
6333000	0.000000
6334000	0.000000
6335000	0.000000
6336000	0.000000
6337000	0.000000
6338000	0.000000
6339000	0.000000
6340000	0.000000
6341000	0.000000
6342000	0.000000
6343000	0.000000
6344000	0.000000
6345000	0.000000
6346000	0.000000
6347000	0.000000
6348000	0.000000
6349000	0.000000
6350000	0.000000
6351000	0.000000
6352000	0.000000
6353000	0.000000
6354000	0.000000
6355000	0.000000
6356000	0.000000
6357000	0.000000
6358000	0.000000
6359000	0.000000
6360000	0.000000
6361000	0.000000
6362000	0.000000
6363000	0.000000
6364000	0.000000
6365000	0.000000
6366000	0.000000
6367000	0.000000
6368000	0.000000
6369000	0.000000
6370000	0.000000
6371000	0.000000
6372000	0.000000
6373000	0.000000
6374000	0.000000
6375000	0.000000
6376000	0.000000
6377000	0.000000
6378000	0.000000
6379000	0.000000
6380000	0.000000
6381000	0.000000
6382000	0.000000
6383000	0.000000
6384000	0.000000
6385000	0.000000
6386000	0.000000
6387000	0.000000
6388000	0.000000
6389000	0.000000
6390000	0.000000
6391000	0.000000
6392000	0.000000
6393000	0.000000
6394000	0.000000
6395000	0.000000
6396000	0.000000
6397000	0.000000
6398000	0.000000
6399000	0.000000
6400000	198156248.674302
6401000	0.000000
6402000	0.000000
6403000	0.000000
6404000	0.000000
6405000	0.000000
6406000	0.000000
6407000	0.000000
6408000	0.000000
6409000	0.000000
6410000	0.000000
6411000	0.000000
6412000	0.000000
6413000	0.000000
6414000	0.000000
6415000	0.000000
6416000	0.000000
6417000	0.000000
6418000	0.000000
6419000	0.000000
6420000	0.000000
6421000	0.000000
6422000	0.000000
6423000	0.000000
6424000	0.000000
6425000	0.000000
6426000	0.000000
6427000	0.000000
6428000	0.000000
6429000	0.000000
6430000	0.000000
6431000	0.000000
6432000	0.000000
6433000	0.000000
6434000	0.000000
6435000	0.000000
6436000	0.000000
6437000	0.000000
6438000	0.000000
6439000	0.000000
6440000	0.000000
6441000	0.000000
6442000	0.000000
6443000	0.000000
6444000	0.000000
6445000	0.000000
6446000	0.000000
6447000	0.000000
6448000	0.000000
6449000	0.000000
6450000	0.000000
6451000	0.000000
6452000	0.000000
6453000	0.000000
6454000	0.000000
6455000	0.000000
6456000	0.000000
6457000	0.000000
6458000	0.000000
6459000	0.000000
6460000	0.000000
6461000	0.000000
6462000	0.000000
6463000	0.000000
6464000	0.000000
6465000	0.000000
6466000	0.000000
6467000	0.000000
6468000	0.000000
6469000	0.000000
6470000	0.000000
6471000	0.000000
6472000	0.000000
6473000	0.000000
6474000	0.000000
6475000	0.000000
6476000	0.000000
6477000	0.000000
6478000	0.000000
6479000	0.000000
6480000	0.000000
6481000	0.000000
6482000	0.000000
6483000	0.000000
6484000	0.000000
6485000	0.000000
6486000	0.000000
6487000	0.000000
6488000	0.000000
6489000	0.000000
6490000	0.000000
6491000	0.000000
6492000	0.000000
6493000	0.000000
6494000	0.000000
6495000	0.000000
6496000	0.000000
6497000	0.000000
6498000	0.000000
6499000	0.000000
6500000	200203913.971006
6501000	0.000000
6502000	0.000000
6503000	0.000000
6504000	0.000000
6505000	0.000000
6506000	0.000000
6507000	0.000000
6508000	0.000000
6509000	0.000000
6510000	0.000000
6511000	0.000000
6512000	0.000000
6513000	0.000000
6514000	0.000000
6515000	0.000000
6516000	0.000000
6517000	0.000000
6518000	0.000000
6519000	0.000000
6520000	0.000000
6521000	0.000000
6522000	0.000000
6523000	0.000000
6524000	0.000000
6525000	0.000000
6526000	0.000000
6527000	0.000000
6528000	0.000000
6529000	0.000000
6530000	0.000000
6531000	0.000000
6532000	0.000000
6533000	0.000000
6534000	0.000000
6535000	0.000000
6536000	0.000000
6537000	0.000000
6538000	0.000000
6539000	0.000000
6540000	0.000000
6541000	0.000000
6542000	0.000000
6543000	0.000000
6544000	0.000000
6545000	0.000000
6546000	0.000000
6547000	0.000000
6548000	0.000000
6549000	0.000000
6550000	0.000000
6551000	0.000000
6552000	0.000000
6553000	0.000000
6554000	0.000000
6555000	0.000000
6556000	0.000000
6557000	0.000000
6558000	0.000000
6559000	0.000000
6560000	0.000000
6561000	0.000000
6562000	0.000000
6563000	0.000000
6564000	0.000000
6565000	0.000000
6566000	0.000000
6567000	0.000000
6568000	0.000000
6569000	0.000000
6570000	0.000000
6571000	0.000000
6572000	0.000000
6573000	0.000000
6574000	0.000000
6575000	0.000000
6576000	0.000000
6577000	0.000000
6578000	0.000000
6579000	0.000000
6580000	0.000000
6581000	0.000000
6582000	0.000000
6583000	0.000000
6584000	0.000000
6585000	0.000000
6586000	0.000000
6587000	0.000000
6588000	0.000000
6589000	0.000000
6590000	0.000000
6591000	0.000000
6592000	0.000000
6593000	0.000000
6594000	0.000000
6595000	0.000000
6596000	0.000000
6597000	0.000000
6598000	0.000000
6599000	0.000000
6600000	202294461.679792
6601000	0.000000
6602000	0.000000
6603000	0.000000
6604000	0.000000
6605000	0.000000
6606000	0.000000
6607000	0.000000
6608000	0.000000
6609000	0.000000
6610000	0.000000
6611000	0.000000
6612000	0.000000
6613000	0.000000
6614000	0.000000
6615000	0.000000
6616000	0.000000
6617000	0.000000
6618000	0.000000
6619000	0.000000
6620000	0.000000
6621000	0.000000
6622000	0.000000
6623000	0.000000
6624000	0.000000
6625000	0.000000
6626000	0.000000
6627000	0.000000
6628000	0.000000
6629000	0.000000
6630000	0.000000
6631000	0.000000
6632000	0.000000
6633000	0.000000
6634000	0.000000
6635000	0.000000
6636000	0.000000
6637000	0.000000
6638000	0.000000
6639000	0.000000
6640000	0.000000
6641000	0.000000
6642000	0.000000
6643000	0.000000
6644000	0.000000
6645000	0.000000
6646000	0.000000
6647000	0.000000
6648000	0.000000
6649000	0.000000
6650000	0.000000
6651000	0.000000
6652000	0.000000
6653000	0.000000
6654000	0.000000
6655000	0.000000
6656000	0.000000
6657000	0.000000
6658000	0.000000
6659000	0.000000
6660000	0.000000
6661000	0.000000
6662000	0.000000
6663000	0.000000
6664000	0.000000
6665000	0.000000
6666000	0.000000
6667000	0.000000
6668000	0.000000
6669000	0.000000
6670000	0.000000
6671000	0.000000
6672000	0.000000
6673000	0.000000
6674000	0.000000
6675000	0.000000
6676000	0.000000
6677000	0.000000
6678000	0.000000
6679000	0.000000
6680000	0.000000
6681000	0.000000
6682000	0.000000
6683000	0.000000
6684000	0.000000
6685000	0.000000
6686000	0.000000
6687000	0.000000
6688000	0.000000
6689000	0.000000
6690000	0.000000
6691000	0.000000
6692000	0.000000
6693000	0.000000
6694000	0.000000
6695000	0.000000
6696000	0.000000
6697000	0.000000
6698000	0.000000
6699000	0.000000
6700000	204436792.162178
6701000	0.000000
6702000	0.000000
6703000	0.000000
6704000	0.000000
6705000	0.000000
6706000	0.000000
6707000	0.000000
6708000	0.000000
6709000	0.000000
6710000	0.000000
6711000	0.000000
6712000	0.000000
6713000	0.000000
6714000	0.000000
6715000	0.000000
6716000	0.000000
6717000	0.000000
6718000	0.000000
6719000	0.000000
6720000	0.000000
6721000	0.000000
6722000	0.000000
6723000	0.000000
6724000	0.000000
6725000	0.000000
6726000	0.000000
6727000	0.000000
6728000	0.000000
6729000	0.000000
6730000	0.000000
6731000	0.000000
6732000	0.000000
6733000	0.000000
6734000	0.000000
6735000	0.000000
6736000	0.000000
6737000	0.000000
6738000	0.000000
6739000	0.000000
6740000	0.000000
6741000	0.000000
6742000	0.000000
6743000	0.000000
6744000	0.000000
6745000	0.000000
6746000	0.000000
6747000	0.000000
6748000	0.000000
6749000	0.000000
6750000	0.000000
6751000	0.000000
6752000	0.000000
6753000	0.000000
6754000	0.000000
6755000	0.000000
6756000	0.000000
6757000	0.000000
6758000	0.000000
6759000	0.000000
6760000	0.000000
6761000	0.000000
6762000	0.000000
6763000	0.000000
6764000	0.000000
6765000	0.000000
6766000	0.000000
6767000	0.000000
6768000	0.000000
6769000	0.000000
6770000	0.000000
6771000	0.000000
6772000	0.000000
6773000	0.000000
6774000	0.000000
6775000	0.000000
6776000	0.000000
6777000	0.000000
6778000	0.000000
6779000	0.000000
6780000	0.000000
6781000	0.000000
6782000	0.000000
6783000	0.000000
6784000	0.000000
6785000	0.000000
6786000	0.000000
6787000	0.000000
6788000	0.000000
6789000	0.000000
6790000	0.000000
6791000	0.000000
6792000	0.000000
6793000	0.000000
6794000	0.000000
6795000	0.000000
6796000	0.000000
6797000	0.000000
6798000	0.000000
6799000	0.000000
6800000	206637788.966726
6801000	0.000000
6802000	0.000000
6803000	0.000000
6804000	0.000000
6805000	0.000000
6806000	0.000000
6807000	0.000000
6808000	0.000000
6809000	0.000000
6810000	0.000000
6811000	0.000000
6812000	0.000000
6813000	0.000000
6814000	0.000000
6815000	0.000000
6816000	0.000000
6817000	0.000000
6818000	0.000000
6819000	0.000000
6820000	0.000000
6821000	0.000000
6822000	0.000000
6823000	0.000000
6824000	0.000000
6825000	0.000000
6826000	0.000000
6827000	0.000000
6828000	0.000000
6829000	0.000000
6830000	0.000000
6831000	0.000000
6832000	0.000000
6833000	0.000000
6834000	0.000000
6835000	0.000000
6836000	0.000000
6837000	0.000000
6838000	0.000000
6839000	0.000000
6840000	0.000000
6841000	0.000000
6842000	0.000000
6843000	0.000000
6844000	0.000000
6845000	0.000000
6846000	0.000000
6847000	0.000000
6848000	0.000000
6849000	0.000000
6850000	0.000000
6851000	0.000000
6852000	0.000000
6853000	0.000000
6854000	0.000000
6855000	0.000000
6856000	0.000000
6857000	0.000000
6858000	0.000000
6859000	0.000000
6860000	0.000000
6861000	0.000000
6862000	0.000000
6863000	0.000000
6864000	0.000000
6865000	0.000000
6866000	0.000000
6867000	0.000000
6868000	0.000000
6869000	0.000000
6870000	0.000000
6871000	0.000000
6872000	0.000000
6873000	0.000000
6874000	0.000000
6875000	0.000000
6876000	0.000000
6877000	0.000000
6878000	0.000000
6879000	0.000000
6880000	0.000000
6881000	0.000000
6882000	0.000000
6883000	0.000000
6884000	0.000000
6885000	0.000000
6886000	0.000000
6887000	0.000000
6888000	0.000000
6889000	0.000000
6890000	0.000000
6891000	0.000000
6892000	0.000000
6893000	0.000000
6894000	0.000000
6895000	0.000000
6896000	0.000000
6897000	0.000000
6898000	0.000000
6899000	0.000000
6900000	208907205.571890
6901000	0.000000
6902000	0.000000
6903000	0.000000
6904000	0.000000
6905000	0.000000
6906000	0.000000
6907000	0.000000
6908000	0.000000
6909000	0.000000
6910000	0.000000
6911000	0.000000
6912000	0.000000
6913000	0.000000
6914000	0.000000
6915000	0.000000
6916000	0.000000
6917000	0.000000
6918000	0.000000
6919000	0.000000
6920000	0.000000
6921000	0.000000
6922000	0.000000
6923000	0.000000
6924000	0.000000
6925000	0.000000
6926000	0.000000
6927000	0.000000
6928000	0.000000
6929000	0.000000
6930000	0.000000
6931000	0.000000
6932000	0.000000
6933000	0.000000
6934000	0.000000
6935000	0.000000
6936000	0.000000
6937000	0.000000
6938000	0.000000
6939000	0.000000
6940000	0.000000
6941000	0.000000
6942000	0.000000
6943000	0.000000
6944000	0.000000
6945000	0.000000
6946000	0.000000
6947000	0.000000
6948000	0.000000
6949000	0.000000
6950000	0.000000
6951000	0.000000
6952000	0.000000
6953000	0.000000
6954000	0.000000
6955000	0.000000
6956000	0.000000
6957000	0.000000
6958000	0.000000
6959000	0.000000
6960000	0.000000
6961000	0.000000
6962000	0.000000
6963000	0.000000
6964000	0.000000
6965000	0.000000
6966000	0.000000
6967000	0.000000
6968000	0.000000
6969000	0.000000
6970000	0.000000
6971000	0.000000
6972000	0.000000
6973000	0.000000
6974000	0.000000
6975000	0.000000
6976000	0.000000
6977000	0.000000
6978000	0.000000
6979000	0.000000
6980000	0.000000
6981000	0.000000
6982000	0.000000
6983000	0.000000
6984000	0.000000
6985000	0.000000
6986000	0.000000
6987000	0.000000
6988000	0.000000
6989000	0.000000
6990000	0.000000
6991000	0.000000
6992000	0.000000
6993000	0.000000
6994000	0.000000
6995000	0.000000
6996000	0.000000
6997000	0.000000
6998000	0.000000
6999000	0.000000
7000000	211258747.070684
7001000	0.000000
7002000	0.000000
7003000	0.000000
7004000	0.000000
7005000	0.000000
7006000	0.000000
7007000	0.000000
7008000	0.000000
7009000	0.000000
7010000	0.000000
7011000	0.000000
7012000	0.000000
7013000	0.000000
7014000	0.000000
7015000	0.000000
7016000	0.000000
7017000	0.000000
7018000	0.000000
7019000	0.000000
7020000	0.000000
7021000	0.000000
7022000	0.000000
7023000	0.000000
7024000	0.000000
7025000	0.000000
7026000	0.000000
7027000	0.000000
7028000	0.000000
7029000	0.000000
7030000	0.000000
7031000	0.000000
7032000	0.000000
7033000	0.000000
7034000	0.000000
7035000	0.000000
7036000	0.000000
7037000	0.000000
7038000	0.000000
7039000	0.000000
7040000	0.000000
7041000	0.000000
7042000	0.000000
7043000	0.000000
7044000	0.000000
7045000	0.000000
7046000	0.000000
7047000	0.000000
7048000	0.000000
7049000	0.000000
7050000	0.000000
7051000	0.000000
7052000	0.000000
7053000	0.000000
7054000	0.000000
7055000	0.000000
7056000	0.000000
7057000	0.000000
7058000	0.000000
7059000	0.000000
7060000	0.000000
7061000	0.000000
7062000	0.000000
7063000	0.000000
7064000	0.000000
7065000	0.000000
7066000	0.000000
7067000	0.000000
7068000	0.000000
7069000	0.000000
7070000	0.000000
7071000	0.000000
7072000	0.000000
7073000	0.000000
7074000	0.000000
7075000	0.000000
7076000	0.000000
7077000	0.000000
7078000	0.000000
7079000	0.000000
7080000	0.000000
7081000	0.000000
7082000	0.000000
7083000	0.000000
7084000	0.000000
7085000	0.000000
7086000	0.000000
7087000	0.000000
7088000	0.000000
7089000	0.000000
7090000	0.000000
7091000	0.000000
7092000	0.000000
7093000	0.000000
7094000	0.000000
7095000	0.000000
7096000	0.000000
7097000	0.000000
7098000	0.000000
7099000	0.000000
7100000	213704181.774408
7101000	0.000000
7102000	0.000000
7103000	0.000000
7104000	0.000000
7105000	0.000000
7106000	0.000000
7107000	0.000000
7108000	0.000000
7109000	0.000000
7110000	0.000000
7111000	0.000000
7112000	0.000000
7113000	0.000000
7114000	0.000000
7115000	0.000000
7116000	0.000000
7117000	0.000000
7118000	0.000000
7119000	0.000000
7120000	0.000000
7121000	0.000000
7122000	0.000000
7123000	0.000000
7124000	0.000000
7125000	0.000000
7126000	0.000000
7127000	0.000000
7128000	0.000000
7129000	0.000000
7130000	0.000000
7131000	0.000000
7132000	0.000000
7133000	0.000000
7134000	0.000000
7135000	0.000000
7136000	0.000000
7137000	0.000000
7138000	0.000000
7139000	0.000000
7140000	0.000000
7141000	0.000000
7142000	0.000000
7143000	0.000000
7144000	0.000000
7145000	0.000000
7146000	0.000000
7147000	0.000000
7148000	0.000000
7149000	0.000000
7150000	0.000000
7151000	0.000000
7152000	0.000000
7153000	0.000000
7154000	0.000000
7155000	0.000000
7156000	0.000000
7157000	0.000000
7158000	0.000000
7159000	0.000000
7160000	0.000000
7161000	0.000000
7162000	0.000000
7163000	0.000000
7164000	0.000000
7165000	0.000000
7166000	0.000000
7167000	0.000000
7168000	0.000000
7169000	0.000000
7170000	0.000000
7171000	0.000000
7172000	0.000000
7173000	0.000000
7174000	0.000000
7175000	0.000000
7176000	0.000000
7177000	0.000000
7178000	0.000000
7179000	0.000000
7180000	0.000000
7181000	0.000000
7182000	0.000000
7183000	0.000000
7184000	0.000000
7185000	0.000000
7186000	0.000000
7187000	0.000000
7188000	0.000000
7189000	0.000000
7190000	0.000000
7191000	0.000000
7192000	0.000000
7193000	0.000000
7194000	0.000000
7195000	0.000000
7196000	0.000000
7197000	0.000000
7198000	0.000000
7199000	0.000000
7200000	216261905.940575
7201000	0.000000
7202000	0.000000
7203000	0.000000
7204000	0.000000
7205000	0.000000
7206000	0.000000
7207000	0.000000
7208000	0.000000
7209000	0.000000
7210000	0.000000
7211000	0.000000
7212000	0.000000
7213000	0.000000
7214000	0.000000
7215000	0.000000
7216000	0.000000
7217000	0.000000
7218000	0.000000
7219000	0.000000
7220000	0.000000
7221000	0.000000
7222000	0.000000
7223000	0.000000
7224000	0.000000
7225000	0.000000
7226000	0.000000
7227000	0.000000
7228000	0.000000
7229000	0.000000
7230000	0.000000
7231000	0.000000
7232000	0.000000
7233000	0.000000
7234000	0.000000
7235000	0.000000
7236000	0.000000
7237000	0.000000
7238000	0.000000
7239000	0.000000
7240000	0.000000
7241000	0.000000
7242000	0.000000
7243000	0.000000
7244000	0.000000
7245000	0.000000
7246000	0.000000
7247000	0.000000
7248000	0.000000
7249000	0.000000
7250000	0.000000
7251000	0.000000
7252000	0.000000
7253000	0.000000
7254000	0.000000
7255000	0.000000
7256000	0.000000
7257000	0.000000
7258000	0.000000
7259000	0.000000
7260000	0.000000
7261000	0.000000
7262000	0.000000
7263000	0.000000
7264000	0.000000
7265000	0.000000
7266000	0.000000
7267000	0.000000
7268000	0.000000
7269000	0.000000
7270000	0.000000
7271000	0.000000
7272000	0.000000
7273000	0.000000
7274000	0.000000
7275000	0.000000
7276000	0.000000
7277000	0.000000
7278000	0.000000
7279000	0.000000
7280000	0.000000
7281000	0.000000
7282000	0.000000
7283000	0.000000
7284000	0.000000
7285000	0.000000
7286000	0.000000
7287000	0.000000
7288000	0.000000
7289000	0.000000
7290000	0.000000
7291000	0.000000
7292000	0.000000
7293000	0.000000
7294000	0.000000
7295000	0.000000
7296000	0.000000
7297000	0.000000
7298000	0.000000
7299000	0.000000
7300000	218950355.134710
7301000	0.000000
7302000	0.000000
7303000	0.000000
7304000	0.000000
7305000	0.000000
7306000	0.000000
7307000	0.000000
7308000	0.000000
7309000	0.000000
7310000	0.000000
7311000	0.000000
7312000	0.000000
7313000	0.000000
7314000	0.000000
7315000	0.000000
7316000	0.000000
7317000	0.000000
7318000	0.000000
7319000	0.000000
7320000	0.000000
7321000	0.000000
7322000	0.000000
7323000	0.000000
7324000	0.000000
7325000	0.000000
7326000	0.000000
7327000	0.000000
7328000	0.000000
7329000	0.000000
7330000	0.000000
7331000	0.000000
7332000	0.000000
7333000	0.000000
7334000	0.000000
7335000	0.000000
7336000	0.000000
7337000	0.000000
7338000	0.000000
7339000	0.000000
7340000	0.000000
7341000	0.000000
7342000	0.000000
7343000	0.000000
7344000	0.000000
7345000	0.000000
7346000	0.000000
7347000	0.000000
7348000	0.000000
7349000	0.000000
7350000	0.000000
7351000	0.000000
7352000	0.000000
7353000	0.000000
7354000	0.000000
7355000	0.000000
7356000	0.000000
7357000	0.000000
7358000	0.000000
7359000	0.000000
7360000	0.000000
7361000	0.000000
7362000	0.000000
7363000	0.000000
7364000	0.000000
7365000	0.000000
7366000	0.000000
7367000	0.000000
7368000	0.000000
7369000	0.000000
7370000	0.000000
7371000	0.000000
7372000	0.000000
7373000	0.000000
7374000	0.000000
7375000	0.000000
7376000	0.000000
7377000	0.000000
7378000	0.000000
7379000	0.000000
7380000	0.000000
7381000	0.000000
7382000	0.000000
7383000	0.000000
7384000	0.000000
7385000	0.000000
7386000	0.000000
7387000	0.000000
7388000	0.000000
7389000	0.000000
7390000	0.000000
7391000	0.000000
7392000	0.000000
7393000	0.000000
7394000	0.000000
7395000	0.000000
7396000	0.000000
7397000	0.000000
7398000	0.000000
7399000	0.000000
7400000	221793898.743300
7401000	0.000000
7402000	0.000000
7403000	0.000000
7404000	0.000000
7405000	0.000000
7406000	0.000000
7407000	0.000000
7408000	0.000000
7409000	0.000000
7410000	0.000000
7411000	0.000000
7412000	0.000000
7413000	0.000000
7414000	0.000000
7415000	0.000000
7416000	0.000000
7417000	0.000000
7418000	0.000000
7419000	0.000000
7420000	0.000000
7421000	0.000000
7422000	0.000000
7423000	0.000000
7424000	0.000000
7425000	0.000000
7426000	0.000000
7427000	0.000000
7428000	0.000000
7429000	0.000000
7430000	0.000000
7431000	0.000000
7432000	0.000000
7433000	0.000000
7434000	0.000000
7435000	0.000000
7436000	0.000000
7437000	0.000000
7438000	0.000000
7439000	0.000000
7440000	0.000000
7441000	0.000000
7442000	0.000000
7443000	0.000000
7444000	0.000000
7445000	0.000000
7446000	0.000000
7447000	0.000000
7448000	0.000000
7449000	0.000000
7450000	0.000000
7451000	0.000000
7452000	0.000000
7453000	0.000000
7454000	0.000000
7455000	0.000000
7456000	0.000000
7457000	0.000000
7458000	0.000000
7459000	0.000000
7460000	0.000000
7461000	0.000000
7462000	0.000000
7463000	0.000000
7464000	0.000000
7465000	0.000000
7466000	0.000000
7467000	0.000000
7468000	0.000000
7469000	0.000000
7470000	0.000000
7471000	0.000000
7472000	0.000000
7473000	0.000000
7474000	0.000000
7475000	0.000000
7476000	0.000000
7477000	0.000000
7478000	0.000000
7479000	0.000000
7480000	0.000000
7481000	0.000000
7482000	0.000000
7483000	0.000000
7484000	0.000000
7485000	0.000000
7486000	0.000000
7487000	0.000000
7488000	0.000000
7489000	0.000000
7490000	0.000000
7491000	0.000000
7492000	0.000000
7493000	0.000000
7494000	0.000000
7495000	0.000000
7496000	0.000000
7497000	0.000000
7498000	0.000000
7499000	0.000000
7500000	224819558.104170
7501000	0.000000
7502000	0.000000
7503000	0.000000
7504000	0.000000
7505000	0.000000
7506000	0.000000
7507000	0.000000
7508000	0.000000
7509000	0.000000
7510000	0.000000
7511000	0.000000
7512000	0.000000
7513000	0.000000
7514000	0.000000
7515000	0.000000
7516000	0.000000
7517000	0.000000
7518000	0.000000
7519000	0.000000
7520000	0.000000
7521000	0.000000
7522000	0.000000
7523000	0.000000
7524000	0.000000
7525000	0.000000
7526000	0.000000
7527000	0.000000
7528000	0.000000
7529000	0.000000
7530000	0.000000
7531000	0.000000
7532000	0.000000
7533000	0.000000
7534000	0.000000
7535000	0.000000
7536000	0.000000
7537000	0.000000
7538000	0.000000
7539000	0.000000
7540000	0.000000
7541000	0.000000
7542000	0.000000
7543000	0.000000
7544000	0.000000
7545000	0.000000
7546000	0.000000
7547000	0.000000
7548000	0.000000
7549000	0.000000
7550000	0.000000
7551000	0.000000
7552000	0.000000
7553000	0.000000
7554000	0.000000
7555000	0.000000
7556000	0.000000
7557000	0.000000
7558000	0.000000
7559000	0.000000
7560000	0.000000
7561000	0.000000
7562000	0.000000
7563000	0.000000
7564000	0.000000
7565000	0.000000
7566000	0.000000
7567000	0.000000
7568000	0.000000
7569000	0.000000
7570000	0.000000
7571000	0.000000
7572000	0.000000
7573000	0.000000
7574000	0.000000
7575000	0.000000
7576000	0.000000
7577000	0.000000
7578000	0.000000
7579000	0.000000
7580000	0.000000
7581000	0.000000
7582000	0.000000
7583000	0.000000
7584000	0.000000
7585000	0.000000
7586000	0.000000
7587000	0.000000
7588000	0.000000
7589000	0.000000
7590000	0.000000
7591000	0.000000
7592000	0.000000
7593000	0.000000
7594000	0.000000
7595000	0.000000
7596000	0.000000
7597000	0.000000
7598000	0.000000
7599000	0.000000
7600000	228060935.345031
7601000	0.000000
7602000	0.000000
7603000	0.000000
7604000	0.000000
7605000	0.000000
7606000	0.000000
7607000	0.000000
7608000	0.000000
7609000	0.000000
7610000	0.000000
7611000	0.000000
7612000	0.000000
7613000	0.000000
7614000	0.000000
7615000	0.000000
7616000	0.000000
7617000	0.000000
7618000	0.000000
7619000	0.000000
7620000	0.000000
7621000	0.000000
7622000	0.000000
7623000	0.000000
7624000	0.000000
7625000	0.000000
7626000	0.000000
7627000	0.000000
7628000	0.000000
7629000	0.000000
7630000	0.000000
7631000	0.000000
7632000	0.000000
7633000	0.000000
7634000	0.000000
7635000	0.000000
7636000	0.000000
7637000	0.000000
7638000	0.000000
7639000	0.000000
7640000	0.000000
7641000	0.000000
7642000	0.000000
7643000	0.000000
7644000	0.000000
7645000	0.000000
7646000	0.000000
7647000	0.000000
7648000	0.000000
7649000	0.000000
7650000	0.000000
7651000	0.000000
7652000	0.000000
7653000	0.000000
7654000	0.000000
7655000	0.000000
7656000	0.000000
7657000	0.000000
7658000	0.000000
7659000	0.000000
7660000	0.000000
7661000	0.000000
7662000	0.000000
7663000	0.000000
7664000	0.000000
7665000	0.000000
7666000	0.000000
7667000	0.000000
7668000	0.000000
7669000	0.000000
7670000	0.000000
7671000	0.000000
7672000	0.000000
7673000	0.000000
7674000	0.000000
7675000	0.000000
7676000	0.000000
7677000	0.000000
7678000	0.000000
7679000	0.000000
7680000	0.000000
7681000	0.000000
7682000	0.000000
7683000	0.000000
7684000	0.000000
7685000	0.000000
7686000	0.000000
7687000	0.000000
7688000	0.000000
7689000	0.000000
7690000	0.000000
7691000	0.000000
7692000	0.000000
7693000	0.000000
7694000	0.000000
7695000	0.000000
7696000	0.000000
7697000	0.000000
7698000	0.000000
7699000	0.000000
7700000	231563565.734047
7701000	0.000000
7702000	0.000000
7703000	0.000000
7704000	0.000000
7705000	0.000000
7706000	0.000000
7707000	0.000000
7708000	0.000000
7709000	0.000000
7710000	0.000000
7711000	0.000000
7712000	0.000000
7713000	0.000000
7714000	0.000000
7715000	0.000000
7716000	0.000000
7717000	0.000000
7718000	0.000000
7719000	0.000000
7720000	0.000000
7721000	0.000000
7722000	0.000000
7723000	0.000000
7724000	0.000000
7725000	0.000000
7726000	0.000000
7727000	0.000000
7728000	0.000000
7729000	0.000000
7730000	0.000000
7731000	0.000000
7732000	0.000000
7733000	0.000000
7734000	0.000000
7735000	0.000000
7736000	0.000000
7737000	0.000000
7738000	0.000000
7739000	0.000000
7740000	0.000000
7741000	0.000000
7742000	0.000000
7743000	0.000000
7744000	0.000000
7745000	0.000000
7746000	0.000000
7747000	0.000000
7748000	0.000000
7749000	0.000000
7750000	0.000000
7751000	0.000000
7752000	0.000000
7753000	0.000000
7754000	0.000000
7755000	0.000000
7756000	0.000000
7757000	0.000000
7758000	0.000000
7759000	0.000000
7760000	0.000000
7761000	0.000000
7762000	0.000000
7763000	0.000000
7764000	0.000000
7765000	0.000000
7766000	0.000000
7767000	0.000000
7768000	0.000000
7769000	0.000000
7770000	0.000000
7771000	0.000000
7772000	0.000000
7773000	0.000000
7774000	0.000000
7775000	0.000000
7776000	0.000000
7777000	0.000000
7778000	0.000000
7779000	0.000000
7780000	0.000000
7781000	0.000000
7782000	0.000000
7783000	0.000000
7784000	0.000000
7785000	0.000000
7786000	0.000000
7787000	0.000000
7788000	0.000000
7789000	0.000000
7790000	0.000000
7791000	0.000000
7792000	0.000000
7793000	0.000000
7794000	0.000000
7795000	0.000000
7796000	0.000000
7797000	0.000000
7798000	0.000000
7799000	0.000000
7800000	235387441.454986
7801000	0.000000
7802000	0.000000
7803000	0.000000
7804000	0.000000
7805000	0.000000
7806000	0.000000
7807000	0.000000
7808000	0.000000
7809000	0.000000
7810000	0.000000
7811000	0.000000
7812000	0.000000
7813000	0.000000
7814000	0.000000
7815000	0.000000
7816000	0.000000
7817000	0.000000
7818000	0.000000
7819000	0.000000
7820000	0.000000
7821000	0.000000
7822000	0.000000
7823000	0.000000
7824000	0.000000
7825000	0.000000
7826000	0.000000
7827000	0.000000
7828000	0.000000
7829000	0.000000
7830000	0.000000
7831000	0.000000
7832000	0.000000
7833000	0.000000
7834000	0.000000
7835000	0.000000
7836000	0.000000
7837000	0.000000
7838000	0.000000
7839000	0.000000
7840000	0.000000
7841000	0.000000
7842000	0.000000
7843000	0.000000
7844000	0.000000
7845000	0.000000
7846000	0.000000
7847000	0.000000
7848000	0.000000
7849000	0.000000
7850000	0.000000
7851000	0.000000
7852000	0.000000
7853000	0.000000
7854000	0.000000
7855000	0.000000
7856000	0.000000
7857000	0.000000
7858000	0.000000
7859000	0.000000
7860000	0.000000
